[IP: 5.78.136.140] [PORT: 443] SCORE=12 TTFB=36ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.214.159] [PORT: 443] SCORE=12 TTFB=42ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.239.141] [PORT: 443] SCORE=12 TTFB=54ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.110.53] [PORT: 443] SCORE=12 TTFB=59ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.187.250] [PORT: 443] SCORE=12 TTFB=135ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 163.77.132.1] [PORT: 443] SCORE=10 TTFB=16ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Ireland | Provider=Facebook
[IP: 163.77.132.2] [PORT: 443] SCORE=10 TTFB=16ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Ireland | Provider=Facebook
[IP: 5.78.71.196] [PORT: 443] SCORE=10 TTFB=62ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.225.101] [PORT: 443] SCORE=10 TTFB=77ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.41.52] [PORT: 443] SCORE=10 TTFB=79ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.85.146] [PORT: 443] SCORE=10 TTFB=101ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.88.43] [PORT: 443] SCORE=10 TTFB=104ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.92.223] [PORT: 443] SCORE=10 TTFB=105ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.76.166] [PORT: 443] SCORE=10 TTFB=109ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.152.248] [PORT: 443] SCORE=10 TTFB=139ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.221.180] [PORT: 443] SCORE=10 TTFB=148ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
